curveid,shape_id,X,Y
0,0,55,22
0,0,56,22
0,0,176,22
0,0,177,22
0,0,54,23
0,0,55,23
0,0,178,23
0,0,179,23
0,0,53,24
0,0,54,24
0,0,179,24
0,0,180,24
0,0,52,25
0,0,53,25
0,0,180,25
0,0,181,25
0,0,51,26
0,0,52,26
0,0,181,26
0,0,50,27
0,0,51,27
0,0,182,27
0,0,183,27
0,0,49,28
0,0,50,28
0,0,183,28
0,0,184,28
0,0,48,29
0,0,49,29
0,0,184,29
0,0,185,29
0,0,47,30
0,0,48,30
0,0,185,30
0,0,186,30
0,0,46,31
0,0,47,31
0,0,186,31
0,0,45,32
0,0,46,32
0,0,186,32
0,0,187,32
0,0,45,33
0,0,187,33
0,0,188,33
0,0,44,34
0,0,188,34
0,0,189,34
0,0,43,35
0,0,44,35
0,0,189,35
0,0,190,35
0,0,42,36
0,0,43,36
0,0,190,36
0,0,42,37
0,0,190,37
0,0,191,37
0,0,41,38
0,0,186,38
0,0,187,38
0,0,188,38
0,0,189,38
0,0,190,38
0,0,191,38
0,0,192,38
0,0,193,38
0,0,194,38
0,0,195,38
0,0,196,38
0,0,197,38
0,0,198,38
0,0,199,38
0,0,200,38
0,0,201,38
0,0,202,38
0,0,203,38
0,0,204,38
0,0,205,38
0,0,206,38
0,0,207,38
0,0,208,38
0,0,209,38
0,0,210,38
0,0,211,38
0,0,212,38
0,0,213,38
0,0,214,38
0,0,215,38
0,0,216,38
0,0,40,39
0,0,41,39
0,0,178,39
0,0,179,39
0,0,180,39
0,0,181,39
0,0,182,39
0,0,183,39
0,0,184,39
0,0,185,39
0,0,192,39
0,0,217,39
0,0,218,39
0,0,219,39
0,0,40,40
0,0,172,40
0,0,173,40
0,0,174,40
0,0,175,40
0,0,176,40
0,0,177,40
0,0,192,40
0,0,193,40
0,0,220,40
0,0,221,40
0,0,39,41
0,0,168,41
0,0,169,41
0,0,170,41
0,0,171,41
0,0,193,41
0,0,194,41
0,0,222,41
0,0,38,42
0,0,39,42
0,0,163,42
0,0,164,42
0,0,165,42
0,0,166,42
0,0,167,42
0,0,194,42
0,0,223,42
0,0,224,42
0,0,38,43
0,0,159,43
0,0,160,43
0,0,161,43
0,0,162,43
0,0,195,43
0,0,225,43
0,0,37,44
0,0,38,44
0,0,154,44
0,0,155,44
0,0,156,44
0,0,157,44
0,0,158,44
0,0,195,44
0,0,226,44
0,0,227,44
0,0,37,45
0,0,150,45
0,0,151,45
0,0,152,45
0,0,153,45
0,0,196,45
0,0,228,45
0,0,36,46
0,0,146,46
0,0,147,46
0,0,148,46
0,0,149,46
0,0,196,46
0,0,197,46
0,0,198,46
0,0,199,46
0,0,200,46
0,0,201,46
0,0,202,46
0,0,203,46
0,0,204,46
0,0,205,46
0,0,206,46
0,0,207,46
0,0,228,46
0,0,36,47
0,0,143,47
0,0,144,47
0,0,145,47
0,0,197,47
0,0,207,47
0,0,208,47
0,0,209,47
0,0,210,47
0,0,229,47
0,0,35,48
0,0,139,48
0,0,140,48
0,0,141,48
0,0,142,48
0,0,197,48
0,0,198,48
0,0,210,48
0,0,211,48
0,0,212,48
0,0,229,48
0,0,35,49
0,0,135,49
0,0,136,49
0,0,137,49
0,0,138,49
0,0,198,49
0,0,212,49
0,0,213,49
0,0,214,49
0,0,229,49
0,0,34,50
0,0,131,50
0,0,132,50
0,0,133,50
0,0,134,50
0,0,198,50
0,0,199,50
0,0,214,50
0,0,229,50
0,0,34,51
0,0,127,51
0,0,128,51
0,0,129,51
0,0,130,51
0,0,199,51
0,0,214,51
0,0,215,51
0,0,229,51
0,0,33,52
0,0,34,52
0,0,124,52
0,0,125,52
0,0,126,52
0,0,199,52
0,0,215,52
0,0,229,52
0,0,33,53
0,0,120,53
0,0,121,53
0,0,122,53
0,0,123,53
0,0,199,53
0,0,200,53
0,0,215,53
0,0,229,53
0,0,32,54
0,0,33,54
0,0,117,54
0,0,118,54
0,0,119,54
0,0,200,54
0,0,215,54
0,0,229,54
0,0,32,55
0,0,115,55
0,0,116,55
0,0,200,55
0,0,201,55
0,0,215,55
0,0,228,55
0,0,32,56
0,0,112,56
0,0,113,56
0,0,114,56
0,0,201,56
0,0,215,56
0,0,228,56
0,0,31,57
0,0,32,57
0,0,110,57
0,0,111,57
0,0,201,57
0,0,214,57
0,0,215,57
0,0,227,57
0,0,31,58
0,0,107,58
0,0,108,58
0,0,109,58
0,0,201,58
0,0,202,58
0,0,214,58
0,0,227,58
0,0,31,59
0,0,104,59
0,0,105,59
0,0,106,59
0,0,202,59
0,0,213,59
0,0,214,59
0,0,226,59
0,0,30,60
0,0,31,60
0,0,101,60
0,0,102,60
0,0,103,60
0,0,202,60
0,0,212,60
0,0,213,60
0,0,225,60
0,0,30,61
0,0,98,61
0,0,99,61
0,0,100,61
0,0,202,61
0,0,203,61
0,0,211,61
0,0,212,61
0,0,224,61
0,0,30,62
0,0,96,62
0,0,97,62
0,0,203,62
0,0,211,62
0,0,224,62
0,0,30,63
0,0,93,63
0,0,94,63
0,0,95,63
0,0,203,63
0,0,210,63
0,0,223,63
0,0,29,64
0,0,91,64
0,0,92,64
0,0,203,64
0,0,209,64
0,0,210,64
0,0,222,64
0,0,29,65
0,0,88,65
0,0,89,65
0,0,90,65
0,0,203,65
0,0,204,65
0,0,207,65
0,0,208,65
0,0,209,65
0,0,221,65
0,0,29,66
0,0,86,66
0,0,87,66
0,0,204,66
0,0,206,66
0,0,207,66
0,0,221,66
0,0,29,67
0,0,84,67
0,0,85,67
0,0,204,67
0,0,205,67
0,0,206,67
0,0,220,67
0,0,28,68
0,0,82,68
0,0,83,68
0,0,204,68
0,0,205,68
0,0,219,68
0,0,28,69
0,0,79,69
0,0,80,69
0,0,81,69
0,0,203,69
0,0,204,69
0,0,217,69
0,0,218,69
0,0,28,70
0,0,77,70
0,0,78,70
0,0,202,70
0,0,216,70
0,0,28,71
0,0,75,71
0,0,76,71
0,0,200,71
0,0,201,71
0,0,215,71
0,0,28,72
0,0,73,72
0,0,74,72
0,0,199,72
0,0,200,72
0,0,214,72
0,0,28,73
0,0,71,73
0,0,72,73
0,0,197,73
0,0,198,73
0,0,212,73
0,0,213,73
0,0,28,74
0,0,69,74
0,0,70,74
0,0,196,74
0,0,197,74
0,0,211,74
0,0,27,75
0,0,68,75
0,0,194,75
0,0,195,75
0,0,210,75
0,0,27,76
0,0,66,76
0,0,67,76
0,0,192,76
0,0,193,76
0,0,194,76
0,0,208,76
0,0,209,76
0,0,27,77
0,0,64,77
0,0,65,77
0,0,191,77
0,0,192,77
0,0,207,77
0,0,27,78
0,0,63,78
0,0,189,78
0,0,190,78
0,0,191,78
0,0,205,78
0,0,206,78
0,0,27,79
0,0,61,79
0,0,62,79
0,0,188,79
0,0,189,79
0,0,204,79
0,0,27,80
0,0,59,80
0,0,60,80
0,0,186,80
0,0,187,80
0,0,203,80
0,0,27,81
0,0,57,81
0,0,58,81
0,0,184,81
0,0,185,81
0,0,202,81
0,0,27,82
0,0,55,82
0,0,56,82
0,0,182,82
0,0,183,82
0,0,184,82
0,0,200,82
0,0,201,82
0,0,27,83
0,0,53,83
0,0,54,83
0,0,181,83
0,0,182,83
0,0,199,83
0,0,27,84
0,0,51,84
0,0,52,84
0,0,178,84
0,0,179,84
0,0,180,84
0,0,198,84
0,0,27,85
0,0,49,85
0,0,50,85
0,0,177,85
0,0,178,85
0,0,196,85
0,0,197,85
0,0,205,85
0,0,27,86
0,0,47,86
0,0,48,86
0,0,175,86
0,0,176,86
0,0,194,86
0,0,195,86
0,0,203,86
0,0,204,86
0,0,205,86
0,0,27,87
0,0,45,87
0,0,46,87
0,0,173,87
0,0,174,87
0,0,192,87
0,0,193,87
0,0,202,87
0,0,203,87
0,0,205,87
0,0,27,88
0,0,43,88
0,0,44,88
0,0,171,88
0,0,172,88
0,0,191,88
0,0,200,88
0,0,201,88
0,0,202,88
0,0,205,88
0,0,27,89
0,0,41,89
0,0,42,89
0,0,169,89
0,0,170,89
0,0,189,89
0,0,190,89
0,0,198,89
0,0,199,89
0,0,200,89
0,0,205,89
0,0,27,90
0,0,28,90
0,0,40,90
0,0,166,90
0,0,167,90
0,0,168,90
0,0,187,90
0,0,188,90
0,0,197,90
0,0,198,90
0,0,205,90
0,0,28,91
0,0,39,91
0,0,164,91
0,0,165,91
0,0,166,91
0,0,185,91
0,0,186,91
0,0,195,91
0,0,196,91
0,0,205,91
0,0,28,92
0,0,38,92
0,0,162,92
0,0,163,92
0,0,164,92
0,0,183,92
0,0,184,92
0,0,193,92
0,0,194,92
0,0,205,92
0,0,28,93
0,0,36,93
0,0,37,93
0,0,160,93
0,0,161,93
0,0,162,93
0,0,181,93
0,0,182,93
0,0,191,93
0,0,192,93
0,0,193,93
0,0,205,93
0,0,28,94
0,0,35,94
0,0,158,94
0,0,159,94
0,0,160,94
0,0,179,94
0,0,180,94
0,0,189,94
0,0,190,94
0,0,191,94
0,0,205,94
0,0,28,95
0,0,34,95
0,0,156,95
0,0,157,95
0,0,177,95
0,0,178,95
0,0,187,95
0,0,188,95
0,0,189,95
0,0,204,95
0,0,205,95
0,0,28,96
0,0,32,96
0,0,33,96
0,0,153,96
0,0,154,96
0,0,155,96
0,0,175,96
0,0,176,96
0,0,185,96
0,0,186,96
0,0,187,96
0,0,204,96
0,0,28,97
0,0,29,97
0,0,31,97
0,0,151,97
0,0,152,97
0,0,173,97
0,0,174,97
0,0,183,97
0,0,184,97
0,0,185,97
0,0,204,97
0,0,29,98
0,0,30,98
0,0,148,98
0,0,149,98
0,0,150,98
0,0,172,98
0,0,181,98
0,0,182,98
0,0,183,98
0,0,204,98
0,0,28,99
0,0,29,99
0,0,146,99
0,0,147,99
0,0,148,99
0,0,170,99
0,0,171,99
0,0,179,99
0,0,180,99
0,0,181,99
0,0,204,99
0,0,27,100
0,0,29,100
0,0,143,100
0,0,144,100
0,0,145,100
0,0,146,100
0,0,168,100
0,0,169,100
0,0,177,100
0,0,178,100
0,0,179,100
0,0,203,100
0,0,204,100
0,0,25,101
0,0,26,101
0,0,29,101
0,0,141,101
0,0,142,101
0,0,143,101
0,0,166,101
0,0,167,101
0,0,175,101
0,0,176,101
0,0,177,101
0,0,203,101
0,0,24,102
0,0,30,102
0,0,138,102
0,0,139,102
0,0,140,102
0,0,164,102
0,0,165,102
0,0,173,102
0,0,174,102
0,0,175,102
0,0,203,102
0,0,23,103
0,0,30,103
0,0,136,103
0,0,137,103
0,0,138,103
0,0,162,103
0,0,163,103
0,0,171,103
0,0,172,103
0,0,203,103
0,0,22,104
0,0,30,104
0,0,133,104
0,0,134,104
0,0,135,104
0,0,160,104
0,0,161,104
0,0,169,104
0,0,170,104
0,0,202,104
0,0,20,105
0,0,21,105
0,0,30,105
0,0,31,105
0,0,130,105
0,0,131,105
0,0,132,105
0,0,157,105
0,0,158,105
0,0,159,105
0,0,166,105
0,0,167,105
0,0,168,105
0,0,202,105
0,0,19,106
0,0,30,106
0,0,31,106
0,0,127,106
0,0,128,106
0,0,129,106
0,0,155,106
0,0,156,106
0,0,164,106
0,0,165,106
0,0,166,106
0,0,202,106
0,0,18,107
0,0,29,107
0,0,31,107
0,0,124,107
0,0,125,107
0,0,126,107
0,0,127,107
0,0,153,107
0,0,154,107
0,0,162,107
0,0,163,107
0,0,164,107
0,0,201,107
0,0,202,107
0,0,17,108
0,0,28,108
0,0,31,108
0,0,32,108
0,0,121,108
0,0,122,108
0,0,123,108
0,0,124,108
0,0,151,108
0,0,152,108
0,0,159,108
0,0,160,108
0,0,161,108
0,0,201,108
0,0,16,109
0,0,27,109
0,0,32,109
0,0,118,109
0,0,119,109
0,0,120,109
0,0,121,109
0,0,148,109
0,0,149,109
0,0,150,109
0,0,157,109
0,0,158,109
0,0,159,109
0,0,201,109
0,0,16,110
0,0,26,110
0,0,27,110
0,0,32,110
0,0,116,110
0,0,117,110
0,0,118,110
0,0,146,110
0,0,147,110
0,0,155,110
0,0,156,110
0,0,200,110
0,0,15,111
0,0,25,111
0,0,26,111
0,0,32,111
0,0,33,111
0,0,113,111
0,0,114,111
0,0,115,111
0,0,143,111
0,0,144,111
0,0,145,111
0,0,152,111
0,0,153,111
0,0,154,111
0,0,200,111
0,0,14,112
0,0,24,112
0,0,25,112
0,0,33,112
0,0,109,112
0,0,110,112
0,0,111,112
0,0,112,112
0,0,141,112
0,0,142,112
0,0,150,112
0,0,151,112
0,0,199,112
0,0,200,112
0,0,13,113
0,0,24,113
0,0,33,113
0,0,34,113
0,0,106,113
0,0,107,113
0,0,108,113
0,0,109,113
0,0,138,113
0,0,139,113
0,0,140,113
0,0,147,113
0,0,148,113
0,0,149,113
0,0,199,113
0,0,13,114
0,0,23,114
0,0,24,114
0,0,34,114
0,0,103,114
0,0,104,114
0,0,105,114
0,0,135,114
0,0,136,114
0,0,137,114
0,0,144,114
0,0,145,114
0,0,146,114
0,0,199,114
0,0,12,115
0,0,23,115
0,0,34,115
0,0,35,115
0,0,99,115
0,0,100,115
0,0,101,115
0,0,102,115
0,0,132,115
0,0,133,115
0,0,134,115
0,0,142,115
0,0,143,115
0,0,144,115
0,0,198,115
0,0,11,116
0,0,22,116
0,0,23,116
0,0,35,116
0,0,96,116
0,0,97,116
0,0,98,116
0,0,99,116
0,0,129,116
0,0,130,116
0,0,131,116
0,0,139,116
0,0,140,116
0,0,141,116
0,0,198,116
0,0,11,117
0,0,22,117
0,0,35,117
0,0,36,117
0,0,92,117
0,0,93,117
0,0,94,117
0,0,95,117
0,0,127,117
0,0,128,117
0,0,136,117
0,0,137,117
0,0,138,117
0,0,139,117
0,0,197,117
0,0,198,117
0,0,10,118
0,0,22,118
0,0,36,118
0,0,88,118
0,0,89,118
0,0,90,118
0,0,91,118
0,0,124,118
0,0,125,118
0,0,126,118
0,0,134,118
0,0,135,118
0,0,136,118
0,0,197,118
0,0,10,119
0,0,22,119
0,0,23,119
0,0,36,119
0,0,37,119
0,0,84,119
0,0,85,119
0,0,86,119
0,0,87,119
0,0,122,119
0,0,123,119
0,0,131,119
0,0,132,119
0,0,133,119
0,0,196,119
0,0,9,120
0,0,23,120
0,0,37,120
0,0,79,120
0,0,80,120
0,0,81,120
0,0,82,120
0,0,83,120
0,0,119,120
0,0,120,120
0,0,121,120
0,0,128,120
0,0,129,120
0,0,130,120
0,0,195,120
0,0,196,120
0,0,9,121
0,0,23,121
0,0,24,121
0,0,37,121
0,0,38,121
0,0,75,121
0,0,76,121
0,0,77,121
0,0,78,121
0,0,79,121
0,0,116,121
0,0,117,121
0,0,118,121
0,0,125,121
0,0,126,121
0,0,127,121
0,0,195,121
0,0,9,122
0,0,24,122
0,0,25,122
0,0,38,122
0,0,70,122
0,0,71,122
0,0,72,122
0,0,73,122
0,0,74,122
0,0,112,122
0,0,113,122
0,0,114,122
0,0,115,122
0,0,122,122
0,0,123,122
0,0,124,122
0,0,125,122
0,0,194,122
0,0,195,122
0,0,9,123
0,0,25,123
0,0,26,123
0,0,27,123
0,0,38,123
0,0,39,123
0,0,64,123
0,0,65,123
0,0,66,123
0,0,67,123
0,0,68,123
0,0,69,123
0,0,108,123
0,0,109,123
0,0,110,123
0,0,111,123
0,0,119,123
0,0,120,123
0,0,121,123
0,0,122,123
0,0,194,123
0,0,9,124
0,0,27,124
0,0,28,124
0,0,29,124
0,0,30,124
0,0,39,124
0,0,40,124
0,0,57,124
0,0,58,124
0,0,59,124
0,0,60,124
0,0,61,124
0,0,62,124
0,0,63,124
0,0,104,124
0,0,105,124
0,0,106,124
0,0,107,124
0,0,116,124
0,0,117,124
0,0,118,124
0,0,193,124
0,0,194,124
0,0,9,125
0,0,30,125
0,0,31,125
0,0,32,125
0,0,33,125
0,0,34,125
0,0,35,125
0,0,36,125
0,0,37,125
0,0,40,125
0,0,46,125
0,0,47,125
0,0,48,125
0,0,49,125
0,0,50,125
0,0,51,125
0,0,52,125
0,0,53,125
0,0,54,125
0,0,55,125
0,0,56,125
0,0,57,125
0,0,100,125
0,0,101,125
0,0,102,125
0,0,103,125
0,0,112,125
0,0,113,125
0,0,114,125
0,0,115,125
0,0,192,125
0,0,193,125
0,0,9,126
0,0,37,126
0,0,38,126
0,0,39,126
0,0,40,126
0,0,41,126
0,0,42,126
0,0,43,126
0,0,44,126
0,0,45,126
0,0,46,126
0,0,97,126
0,0,98,126
0,0,99,126
0,0,109,126
0,0,110,126
0,0,111,126
0,0,112,126
0,0,192,126
0,0,9,127
0,0,93,127
0,0,94,127
0,0,95,127
0,0,96,127
0,0,106,127
0,0,107,127
0,0,108,127
0,0,109,127
0,0,191,127
0,0,192,127
0,0,9,128
0,0,89,128
0,0,90,128
0,0,91,128
0,0,92,128
0,0,102,128
0,0,103,128
0,0,104,128
0,0,105,128
0,0,190,128
0,0,191,128
0,0,10,129
0,0,85,129
0,0,86,129
0,0,87,129
0,0,88,129
0,0,99,129
0,0,100,129
0,0,101,129
0,0,102,129
0,0,190,129
0,0,11,130
0,0,12,130
0,0,80,130
0,0,81,130
0,0,82,130
0,0,83,130
0,0,84,130
0,0,95,130
0,0,96,130
0,0,97,130
0,0,98,130
0,0,189,130
0,0,13,131
0,0,76,131
0,0,77,131
0,0,78,131
0,0,79,131
0,0,91,131
0,0,92,131
0,0,93,131
0,0,94,131
0,0,95,131
0,0,188,131
0,0,189,131
0,0,14,132
0,0,15,132
0,0,72,132
0,0,73,132
0,0,74,132
0,0,75,132
0,0,87,132
0,0,88,132
0,0,89,132
0,0,90,132
0,0,91,132
0,0,187,132
0,0,188,132
0,0,16,133
0,0,68,133
0,0,69,133
0,0,70,133
0,0,71,133
0,0,83,133
0,0,84,133
0,0,85,133
0,0,86,133
0,0,87,133
0,0,186,133
0,0,187,133
0,0,17,134
0,0,18,134
0,0,61,134
0,0,62,134
0,0,63,134
0,0,64,134
0,0,65,134
0,0,66,134
0,0,67,134
0,0,79,134
0,0,80,134
0,0,81,134
0,0,82,134
0,0,83,134
0,0,186,134
0,0,19,135
0,0,20,135
0,0,21,135
0,0,53,135
0,0,54,135
0,0,55,135
0,0,56,135
0,0,57,135
0,0,58,135
0,0,59,135
0,0,60,135
0,0,74,135
0,0,75,135
0,0,76,135
0,0,77,135
0,0,78,135
0,0,185,135
0,0,22,136
0,0,23,136
0,0,24,136
0,0,25,136
0,0,26,136
0,0,27,136
0,0,28,136
0,0,29,136
0,0,30,136
0,0,31,136
0,0,32,136
0,0,33,136
0,0,34,136
0,0,35,136
0,0,36,136
0,0,37,136
0,0,38,136
0,0,39,136
0,0,40,136
0,0,41,136
0,0,42,136
0,0,43,136
0,0,44,136
0,0,45,136
0,0,46,136
0,0,47,136
0,0,48,136
0,0,49,136
0,0,50,136
0,0,51,136
0,0,52,136
0,0,69,136
0,0,70,136
0,0,71,136
0,0,72,136
0,0,73,136
0,0,184,136
0,0,185,136
0,0,63,137
0,0,64,137
0,0,65,137
0,0,66,137
0,0,67,137
0,0,68,137
0,0,183,137
0,0,57,138
0,0,58,138
0,0,59,138
0,0,60,138
0,0,61,138
0,0,62,138
0,0,63,138
0,0,182,138
0,0,52,139
0,0,53,139
0,0,54,139
0,0,55,139
0,0,56,139
0,0,57,139
0,0,181,139
0,0,52,140
0,0,53,140
0,0,180,140
0,0,181,140
0,0,53,141
0,0,54,141
0,0,179,141
0,0,180,141
0,0,54,142
0,0,55,142
0,0,178,142
0,0,55,143
0,0,56,143
0,0,176,143
0,0,177,143
0,0,57,144
0,0,175,144
0,0,176,144
0,0,58,145
0,0,59,145
0,0,174,145
0,0,175,145
0,0,59,146
0,0,60,146
0,0,172,146
0,0,173,146
0,0,174,146
0,0,60,147
0,0,61,147
0,0,171,147
0,0,172,147
0,0,62,148
0,0,63,148
0,0,170,148
0,0,171,148
0,0,63,149
0,0,64,149
0,0,168,149
0,0,169,149
0,0,65,150
0,0,66,150
0,0,167,150
0,0,168,150
0,0,66,151
0,0,67,151
0,0,165,151
0,0,166,151
0,0,167,151
0,0,68,152
0,0,69,152
0,0,163,152
0,0,164,152
0,0,165,152
0,0,70,153
0,0,71,153
0,0,162,153
0,0,163,153
0,0,71,154
0,0,72,154
0,0,73,154
0,0,160,154
0,0,161,154
0,0,73,155
0,0,74,155
0,0,75,155
0,0,158,155
0,0,159,155
0,0,75,156
0,0,76,156
0,0,77,156
0,0,156,156
0,0,157,156
0,0,77,157
0,0,78,157
0,0,79,157
0,0,153,157
0,0,154,157
0,0,155,157
0,0,80,158
0,0,81,158
0,0,82,158
0,0,151,158
0,0,152,158
0,0,153,158
0,0,82,159
0,0,83,159
0,0,84,159
0,0,148,159
0,0,149,159
0,0,150,159
0,0,85,160
0,0,86,160
0,0,87,160
0,0,88,160
0,0,145,160
0,0,146,160
0,0,147,160
0,0,148,160
0,0,88,161
0,0,89,161
0,0,90,161
0,0,91,161
0,0,142,161
0,0,143,161
0,0,144,161
0,0,145,161
0,0,91,162
0,0,92,162
0,0,93,162
0,0,94,162
0,0,95,162
0,0,138,162
0,0,139,162
0,0,140,162
0,0,141,162
0,0,95,163
0,0,96,163
0,0,97,163
0,0,98,163
0,0,99,163
0,0,100,163
0,0,133,163
0,0,134,163
0,0,135,163
0,0,136,163
0,0,137,163
0,0,101,164
0,0,102,164
0,0,103,164
0,0,104,164
0,0,105,164
0,0,106,164
0,0,107,164
0,0,108,164
0,0,125,164
0,0,126,164
0,0,127,164
0,0,128,164
0,0,129,164
0,0,130,164
0,0,131,164
0,0,132,164
0,0,108,165
0,0,109,165
0,0,110,165
0,0,111,165
0,0,112,165
0,0,113,165
0,0,114,165
0,0,115,165
0,0,116,165
0,0,117,165
0,0,118,165
0,0,119,165
0,0,120,165
0,0,121,165
0,0,122,165
0,0,123,165
0,0,124,165
